Timestamp,Label,V_AB,V_AD,V_BC,V_CD,V_AC,V_BD
2026-04-20 01:32:43,AD_2,6.41,9.26,5.75,9.27,10.53,7.69
2026-04-20 01:32:43,AD_2,6.42,9.36,5.77,9.27,10.63,7.78
2026-04-20 01:32:44,AD_2,6.44,9.38,5.78,9.23,10.52,7.86
2026-04-20 01:32:44,AD_2,6.56,9.35,5.74,9.3,10.94,7.8
2026-04-20 01:32:44,AD_2,6.48,9.2,5.56,9.25,10.47,7.76
2026-04-20 01:32:45,AD_2,6.39,9.38,5.82,9.22,10.58,7.68
2026-04-20 01:32:45,AD_2,6.44,9.37,5.78,9.31,10.54,7.79
2026-04-20 01:32:46,AD_2,6.45,9.31,5.8,9.27,10.5,7.81
2026-04-20 01:32:46,AD_2,6.56,9.38,5.83,9.25,10.59,7.61
2026-04-20 01:32:46,AD_2,6.41,9.21,5.57,9.3,10.69,7.78
2026-04-20 01:32:47,AD_2,6.42,9.19,5.78,9.28,10.53,7.77
2026-04-20 01:32:47,AD_2,6.63,9.18,5.72,9.27,10.5,7.74
2026-04-20 01:32:48,AD_2,6.57,9.25,5.68,9.3,10.52,7.71
2026-04-20 01:32:48,AD_2,6.44,9.19,5.8,9.27,10.5,7.65
2026-04-20 01:32:48,AD_2,6.61,9.27,5.64,9.25,10.5,7.81
2026-04-20 01:32:49,AD_2,6.54,9.28,5.8,9.25,10.46,7.86
2026-04-20 01:32:49,AD_2,6.55,9.32,5.59,9.25,10.51,8.12
2026-04-20 01:32:50,AD_2,6.46,9.29,5.67,9.26,10.46,7.96
2026-04-20 01:32:50,AD_2,6.42,9.21,5.78,9.3,10.54,7.78
2026-04-20 01:32:50,AD_2,6.46,9.35,5.75,9.23,10.5,7.74
2026-04-20 01:32:51,AD_2,6.42,9.28,5.73,9.33,10.56,7.74
2026-04-20 01:32:51,AD_2,6.35,9.16,5.74,9.3,10.53,7.63
2026-04-20 01:32:52,AD_2,6.41,9.22,5.71,9.24,10.59,7.59
2026-04-20 01:32:52,AD_2,6.43,9.31,5.77,9.25,10.55,7.72
2026-04-20 01:32:52,AD_2,6.5,9.09,5.55,9.25,10.56,7.69
2026-04-20 01:32:53,AD_2,6.52,9.39,5.76,9.28,10.64,7.78
2026-04-20 01:32:53,AD_2,6.43,9.38,5.71,9.25,10.47,8.0
2026-04-20 01:32:54,AD_2,6.43,9.32,5.6,9.23,10.49,7.87
2026-04-20 01:32:54,AD_2,6.46,9.35,5.76,9.31,10.49,7.74
2026-04-20 01:32:54,AD_2,6.37,9.35,5.86,9.34,10.64,7.78
2026-04-20 01:32:55,AD_2,6.42,9.38,5.61,9.26,10.47,8.04
2026-04-20 01:32:55,AD_2,6.45,9.32,5.67,9.26,10.43,7.78
2026-04-20 01:32:56,AD_2,6.39,9.38,5.75,9.27,10.52,7.82
2026-04-20 01:32:56,AD_2,6.45,9.36,5.75,9.3,10.45,7.82
2026-04-20 01:32:56,AD_2,6.43,9.29,5.71,9.27,10.64,7.84
2026-04-20 01:32:57,AD_2,6.57,9.26,5.68,9.27,10.6,7.83
2026-04-20 01:32:57,AD_2,6.38,9.34,5.76,9.25,10.55,7.78
2026-04-20 01:32:58,AD_2,6.41,9.34,5.61,9.28,10.51,7.79
2026-04-20 01:32:58,AD_2,6.39,9.19,5.8,9.3,10.54,7.76
2026-04-20 01:32:58,AD_2,6.44,9.32,5.66,9.32,10.54,7.94
2026-04-20 01:32:59,AD_2,6.54,9.24,5.77,9.27,10.51,7.72
2026-04-20 01:32:59,AD_2,6.36,9.17,5.78,9.22,10.52,7.7
2026-04-20 01:32:59,AD_2,6.41,9.37,5.76,9.26,10.5,7.79
2026-04-20 01:33:00,AD_2,6.42,9.35,5.73,9.27,10.5,7.9
2026-04-20 01:33:00,AD_2,6.43,9.33,5.72,9.27,10.47,8.16
2026-04-20 01:33:01,AD_2,6.41,9.19,5.76,9.27,10.55,7.92
2026-04-20 01:33:01,AD_2,6.43,9.2,5.66,9.32,10.49,7.99
2026-04-20 01:33:02,AD_2,6.49,9.2,5.61,9.24,10.55,7.96
2026-04-20 01:33:02,AD_2,6.38,9.31,5.6,9.26,10.52,7.98
2026-04-20 01:33:02,AD_2,6.61,9.2,5.79,9.31,10.49,7.85
2026-04-20 01:33:03,AD_2,6.47,9.22,5.74,9.27,10.5,7.73
2026-04-20 01:33:03,AD_2,6.42,9.19,5.62,9.26,10.54,7.78
2026-04-20 01:33:04,AD_2,6.42,9.19,5.76,9.25,10.62,7.82
2026-04-20 01:33:04,AD_2,6.49,9.23,5.71,9.28,10.56,7.93
2026-04-20 01:33:04,AD_2,6.43,9.32,5.73,9.32,10.5,7.97
2026-04-20 01:33:05,AD_2,6.45,9.26,5.55,9.27,10.46,7.92
2026-04-20 01:33:05,AD_2,6.41,9.3,5.52,9.27,10.55,7.86
2026-04-20 01:33:06,AD_2,6.44,9.35,5.75,9.25,10.45,7.78
2026-04-20 01:33:06,AD_2,6.38,9.37,5.71,9.3,10.46,8.05
2026-04-20 01:33:06,AD_2,6.44,9.29,5.45,9.25,10.5,7.94
2026-04-20 01:33:07,AD_2,6.42,9.31,5.71,9.28,10.51,7.86
2026-04-20 01:33:07,AD_2,6.45,9.32,5.7,9.28,10.55,7.81
2026-04-20 01:33:08,AD_2,6.46,9.31,5.47,9.26,10.46,8.07
2026-04-20 01:33:08,AD_2,6.4,9.15,5.4,9.29,10.43,7.92
2026-04-20 01:33:08,AD_2,6.56,9.22,5.68,9.25,10.48,7.78
2026-04-20 01:33:09,AD_2,6.51,9.34,5.74,9.28,10.56,7.86
2026-04-20 01:33:09,AD_2,6.53,9.34,5.74,9.33,10.53,8.06
2026-04-20 01:33:10,AD_2,6.51,9.13,5.22,9.25,10.48,7.94
2026-04-20 01:33:10,AD_2,6.52,9.16,5.32,9.27,10.45,7.82
2026-04-20 01:33:10,AD_2,6.59,9.17,5.45,9.29,10.52,7.76
2026-04-20 01:33:11,AD_2,6.64,9.19,5.58,9.26,10.49,7.89
2026-04-20 01:33:11,AD_2,6.55,9.22,5.75,9.27,10.45,7.97
2026-04-20 01:33:12,AD_2,6.41,9.16,5.44,9.23,10.49,7.79
2026-04-20 01:33:12,AD_2,6.44,9.26,5.64,9.24,10.58,7.73
2026-04-20 01:33:12,AD_2,6.41,9.13,5.59,9.26,10.5,7.82
2026-04-20 01:33:13,AD_2,6.38,9.23,5.58,9.32,10.5,7.82
2026-04-20 01:33:13,AD_2,6.54,9.28,5.52,9.27,10.52,7.86
2026-04-20 01:33:14,AD_2,6.39,9.15,5.64,9.28,10.47,8.11
2026-04-20 01:33:40,AD_3,5.92,11.86,6.21,9.45,11.89,6.99
2026-04-20 01:33:41,AD_3,5.85,11.59,6.12,9.41,11.87,6.95
2026-04-20 01:33:41,AD_3,6.02,11.27,6.04,9.46,11.88,6.95
2026-04-20 01:33:42,AD_3,5.85,11.35,6.06,9.41,11.9,6.92
2026-04-20 01:33:42,AD_3,5.82,11.46,6.06,9.4,11.82,6.93
2026-04-20 01:33:42,AD_3,5.83,11.46,6.06,9.4,11.83,7.0
2026-04-20 01:33:43,AD_3,5.75,11.35,6.06,9.41,11.99,7.0
2026-04-20 01:33:43,AD_3,5.73,11.15,6.16,9.42,11.79,7.0
2026-04-20 01:33:44,AD_3,5.77,11.41,6.12,9.36,11.84,7.0
2026-04-20 01:33:44,AD_3,5.77,11.04,6.05,9.38,11.81,7.06
2026-04-20 01:33:44,AD_3,5.89,11.56,6.07,9.41,11.95,7.11
2026-04-20 01:33:45,AD_3,5.86,10.94,6.05,9.43,11.88,7.08
2026-04-20 01:33:45,AD_3,5.91,11.09,6.06,9.38,11.8,7.13
2026-04-20 01:33:46,AD_3,5.88,10.9,6.11,9.44,11.95,7.16
2026-04-20 01:33:46,AD_3,5.84,10.88,6.05,9.42,11.84,7.1
2026-04-20 01:33:46,AD_3,5.8,10.88,6.02,9.38,11.82,7.12
2026-04-20 01:33:47,AD_3,5.89,10.69,6.03,9.37,11.82,7.1
2026-04-20 01:33:47,AD_3,5.84,10.67,6.08,9.38,11.83,7.15
2026-04-20 01:33:48,AD_3,5.81,10.59,6.36,9.4,11.8,7.11
2026-04-20 01:33:48,AD_3,5.79,10.71,6.01,9.38,11.87,7.17
2026-04-20 01:33:48,AD_3,5.79,10.65,6.05,9.42,11.79,7.1
2026-04-20 01:33:49,AD_3,5.86,10.81,6.03,9.42,11.89,7.2
2026-04-20 01:33:49,AD_3,6.06,10.47,5.99,9.42,11.86,7.13
2026-04-20 01:33:50,AD_3,5.96,10.53,6.11,9.42,11.83,7.13
2026-04-20 01:33:50,AD_3,5.84,10.52,6.09,9.36,11.9,7.13
2026-04-20 01:33:50,AD_3,5.8,10.78,6.08,9.43,11.97,7.24
2026-04-20 01:33:51,AD_3,5.87,10.69,6.12,9.36,11.88,7.19
2026-04-20 01:33:51,AD_3,5.83,10.6,6.04,9.37,11.84,7.14
2026-04-20 01:33:52,AD_3,5.94,10.5,6.07,9.37,11.79,7.2
2026-04-20 01:33:52,AD_3,5.81,10.74,6.03,9.38,11.82,7.27
2026-04-20 01:33:52,AD_3,5.81,10.66,6.05,9.38,11.78,7.18
2026-04-20 01:33:53,AD_3,5.77,10.68,6.1,9.35,11.87,7.21
2026-04-20 01:33:53,AD_3,5.78,10.68,6.19,9.44,11.9,7.15
2026-04-20 01:33:53,AD_3,5.8,10.71,6.06,9.34,11.86,7.23
2026-04-20 01:33:54,AD_3,5.99,10.29,6.13,9.36,11.84,7.22
2026-04-20 01:33:54,AD_3,5.9,10.62,6.05,9.39,11.84,7.17
2026-04-20 01:33:55,AD_3,5.92,10.64,6.04,9.35,11.84,7.2
2026-04-20 01:33:55,AD_3,5.91,10.46,6.01,9.43,11.79,7.27
2026-04-20 01:33:56,AD_3,5.79,10.39,6.02,9.41,11.85,7.31
2026-04-20 01:33:56,AD_3,5.79,10.42,6.06,9.36,11.99,7.25
2026-04-20 01:33:56,AD_3,5.9,10.44,6.11,9.34,11.98,7.19
2026-04-20 01:33:57,AD_3,5.88,10.32,6.1,9.42,12.02,7.26
2026-04-20 01:33:57,AD_3,5.89,10.22,6.05,9.37,12.05,7.32
2026-04-20 01:33:58,AD_3,5.8,10.52,6.13,9.39,11.9,7.25
2026-04-20 01:33:58,AD_3,5.8,10.29,6.21,9.39,11.85,7.34
2026-04-20 01:33:58,AD_3,5.79,10.52,6.08,9.43,11.83,7.34
2026-04-20 01:33:59,AD_3,5.83,10.48,6.06,9.34,11.94,7.27
2026-04-20 01:33:59,AD_3,6.02,10.16,6.07,9.4,11.87,7.31
2026-04-20 01:34:00,AD_3,6.03,10.31,6.02,9.35,11.88,7.38
2026-04-20 01:34:00,AD_3,5.84,10.48,6.06,9.35,11.86,7.32
2026-04-20 01:34:00,AD_3,6.11,10.53,6.05,9.33,11.85,7.27
2026-04-20 01:34:01,AD_3,5.92,10.27,6.09,9.36,11.9,7.24
2026-04-20 01:34:01,AD_3,5.85,10.58,6.08,9.38,11.9,7.3
2026-04-20 01:34:02,AD_3,5.83,10.41,6.1,9.44,11.81,7.23
2026-04-20 01:34:02,AD_3,5.75,10.49,6.23,9.42,11.83,7.26
2026-04-20 01:34:02,AD_3,5.88,10.58,6.03,9.38,11.88,7.26
2026-04-20 01:34:03,AD_3,5.79,10.45,6.08,9.38,11.82,7.29
2026-04-20 01:34:03,AD_3,5.77,10.48,6.05,9.32,11.91,7.27
2026-04-20 01:34:04,AD_3,5.84,10.39,6.16,9.39,11.86,7.26
2026-04-20 01:34:04,AD_3,5.94,10.38,6.05,9.35,11.87,7.26
2026-04-20 01:34:04,AD_3,5.84,10.55,6.1,9.3,11.9,7.26
2026-04-20 01:34:05,AD_3,5.82,10.44,6.1,9.4,12.06,7.28
2026-04-20 01:34:05,AD_3,6.0,10.47,5.99,9.36,11.88,7.2
2026-04-20 01:34:05,AD_3,6.08,10.5,6.07,9.38,11.87,7.23
2026-04-20 01:34:06,AD_3,5.88,10.4,6.1,9.37,11.89,7.32
2026-04-20 01:34:06,AD_3,5.8,10.13,6.07,9.31,11.96,7.28
2026-04-20 01:34:07,AD_3,5.82,10.35,6.13,9.38,11.84,7.32
2026-04-20 01:34:07,AD_3,5.85,10.27,6.21,9.37,11.93,7.38
2026-04-20 01:34:08,AD_3,5.8,10.37,6.13,9.43,11.86,7.36
2026-04-20 01:34:08,AD_3,5.78,10.23,6.03,9.36,11.89,7.31
2026-04-20 01:34:08,AD_3,5.81,10.49,6.05,9.44,11.92,7.27
2026-04-20 01:34:09,AD_3,5.92,10.31,6.07,9.37,11.91,7.3
2026-04-20 01:34:09,AD_3,5.79,10.32,6.14,9.33,11.97,7.42
2026-04-20 01:34:09,AD_3,5.82,10.32,6.02,9.5,11.91,7.31
2026-04-20 01:34:10,AD_3,5.94,10.34,6.04,9.35,11.82,7.3
2026-04-20 01:34:10,AD_3,5.87,10.43,6.02,9.37,11.89,7.24
2026-04-20 01:34:11,AD_3,5.83,10.28,6.05,9.42,11.83,7.3
2026-04-20 01:34:11,AD_3,5.76,10.3,6.05,9.35,11.86,7.36
2026-04-20 01:34:12,AD_3,5.83,10.21,6.04,9.38,11.87,7.36
2026-04-20 01:34:12,AD_3,5.96,10.14,6.03,9.38,11.87,7.39
2026-04-20 01:34:12,AD_3,5.9,10.33,6.15,9.37,11.8,7.29
2026-04-20 01:34:13,AD_3,5.79,10.19,6.06,9.35,12.1,7.33
2026-04-20 01:34:13,AD_3,5.99,10.25,6.02,9.42,11.82,7.27
2026-04-20 01:34:13,AD_3,5.92,10.45,6.02,9.39,11.85,7.22
2026-04-20 01:34:14,AD_3,5.81,10.45,6.04,9.34,11.89,7.33
2026-04-20 01:34:14,AD_3,5.82,10.45,6.09,9.35,12.0,7.31
2026-04-20 01:34:15,AD_3,5.81,10.43,6.16,9.37,12.18,7.25
2026-04-20 01:34:15,AD_3,5.79,10.43,6.03,9.41,11.87,7.31
2026-04-20 01:34:15,AD_3,5.8,10.43,6.29,9.38,11.92,7.34
2026-04-20 01:34:16,AD_3,5.79,10.42,6.14,9.37,11.88,7.26
2026-04-20 01:34:16,AD_3,5.97,10.44,6.04,9.34,11.86,7.3
2026-04-20 01:34:17,AD_3,5.76,10.41,6.07,9.39,11.93,7.29
2026-04-20 01:34:17,AD_3,5.82,10.44,6.06,9.39,11.91,7.28
2026-04-20 01:34:17,AD_3,6.12,10.41,6.06,9.41,11.86,7.32
2026-04-20 01:34:18,AD_3,5.92,10.42,6.02,9.4,11.87,7.26
2026-04-20 01:34:18,AD_3,5.91,10.44,6.07,9.58,11.82,7.36
2026-04-20 01:34:19,AD_3,5.83,10.16,6.02,9.39,11.99,7.3
2026-04-20 01:34:19,AD_3,5.87,10.11,6.04,9.37,11.9,7.33
2026-04-20 01:34:19,AD_3,5.77,10.19,6.07,9.37,11.92,7.39
2026-04-20 01:34:20,AD_3,5.85,10.25,6.0,9.35,11.94,7.34
2026-04-20 01:34:20,AD_3,5.94,10.29,6.1,9.36,11.83,7.24
2026-04-20 01:34:21,AD_3,5.74,10.51,6.16,9.37,11.87,7.27
2026-04-20 01:34:21,AD_3,5.78,10.47,6.14,9.38,11.88,7.3
2026-04-20 01:34:21,AD_3,5.8,10.43,6.17,9.37,11.84,7.3
2026-04-20 01:34:22,AD_3,5.96,10.32,6.15,9.38,11.82,7.34
2026-04-20 01:34:22,AD_3,5.92,10.4,6.04,9.34,11.91,7.34
2026-04-20 01:34:23,AD_3,6.0,10.52,6.02,9.32,11.86,7.31
2026-04-20 01:34:23,AD_3,5.92,10.42,6.01,9.36,11.87,7.3
2026-04-20 01:34:23,AD_3,5.84,10.39,6.06,9.34,11.82,7.35
2026-04-20 01:34:24,AD_3,5.78,10.39,6.13,9.42,11.89,7.34
2026-04-20 01:34:24,AD_3,5.81,10.39,6.09,9.34,11.92,7.31
2026-04-20 01:34:25,AD_3,5.73,10.39,6.11,9.34,11.91,7.24
2026-04-20 01:34:25,AD_3,5.84,10.46,6.23,9.42,11.8,7.31
2026-04-20 01:34:25,AD_3,5.85,10.2,6.07,9.35,11.79,7.32
2026-04-20 01:34:26,AD_3,5.81,10.34,6.16,9.35,11.86,7.34
2026-04-20 01:34:26,AD_3,5.97,10.39,6.09,9.33,11.83,7.31
2026-04-20 01:34:27,AD_3,5.97,10.46,6.06,9.41,11.84,7.36
2026-04-20 01:34:27,AD_3,5.89,10.39,6.04,9.44,11.79,7.33
2026-04-20 01:34:27,AD_3,5.95,10.46,6.06,9.39,11.88,7.31
2026-04-20 01:34:28,AD_3,5.8,10.42,6.2,9.38,11.99,7.3
2026-04-20 01:34:28,AD_3,5.82,10.42,6.04,9.35,11.91,7.36
2026-04-20 01:34:29,AD_3,5.8,10.37,6.13,9.38,11.91,7.34
2026-04-20 01:34:29,AD_3,5.81,10.38,6.06,9.35,11.84,7.31
2026-04-20 01:34:29,AD_3,5.83,10.43,6.07,9.36,11.82,7.32
2026-04-20 01:34:30,AD_3,5.8,10.41,6.1,9.32,11.87,7.33
2026-04-20 01:34:30,AD_3,5.86,10.25,6.03,9.37,11.84,7.33
2026-04-20 01:34:31,AD_3,5.93,10.4,6.06,9.31,11.83,7.27
2026-04-20 01:34:31,AD_3,5.99,10.33,5.98,9.34,11.86,7.29
2026-04-20 01:34:31,AD_3,5.84,10.15,6.1,9.34,11.8,7.34
2026-04-20 01:34:32,AD_3,5.84,10.23,6.08,9.32,11.83,7.25
2026-04-20 01:34:32,AD_3,5.81,10.17,6.08,9.34,11.93,7.23
2026-04-20 01:34:33,AD_3,5.94,10.29,5.99,9.38,11.9,7.29
2026-04-20 01:34:33,AD_3,5.79,10.33,6.13,9.38,11.82,7.38
2026-04-20 01:34:33,AD_3,5.84,10.28,6.11,9.39,11.83,7.37
2026-04-20 01:34:34,AD_3,5.9,10.17,6.37,9.4,11.82,7.46
2026-04-20 01:34:34,AD_3,5.75,10.15,6.13,9.39,11.81,7.4
2026-04-20 01:34:35,AD_3,5.87,10.17,6.06,9.37,11.81,7.38
2026-04-20 01:34:35,AD_3,5.92,10.33,6.04,9.47,11.81,7.36
2026-04-20 01:34:35,AD_3,5.86,10.29,6.08,9.49,11.83,7.45
2026-04-20 01:34:36,AD_3,5.79,10.22,6.03,9.37,11.93,7.37
2026-04-20 01:34:36,AD_3,5.78,10.22,6.06,9.4,11.84,7.36
2026-04-20 01:34:37,AD_3,5.78,10.34,6.03,9.38,11.88,7.37
2026-04-20 01:34:37,AD_3,5.77,10.22,6.08,9.37,11.85,7.35
2026-04-20 01:34:37,AD_3,5.8,10.39,6.2,9.38,11.82,7.34
2026-04-20 01:34:38,AD_3,5.83,10.43,6.02,9.42,11.83,7.51
2026-04-20 01:34:38,AD_3,5.81,10.37,6.08,9.4,11.84,7.33
2026-04-20 01:34:39,AD_3,5.77,10.43,6.0,9.32,11.91,7.37
2026-04-20 01:34:39,AD_3,5.81,10.4,6.22,9.38,11.9,7.35
2026-04-20 01:34:39,AD_3,5.81,10.34,6.03,9.39,11.83,7.52
2026-04-20 01:34:40,AD_3,5.84,10.35,6.08,9.38,11.77,7.4
2026-04-20 01:34:40,AD_3,5.81,10.35,6.08,9.38,11.82,7.37
2026-04-20 01:34:41,AD_3,5.93,10.38,6.04,9.36,11.84,7.35
2026-04-20 01:34:41,AD_3,5.81,10.41,6.01,9.35,11.88,7.51
2026-04-20 01:34:41,AD_3,5.84,10.29,6.12,9.34,11.85,7.49
2026-04-20 01:34:42,AD_3,5.76,10.36,6.05,9.43,11.87,7.31
2026-04-20 01:34:42,AD_3,5.99,10.11,6.08,9.35,11.79,7.43
2026-04-20 01:34:43,AD_3,5.77,10.17,6.04,9.35,11.84,7.54
2026-04-20 01:34:43,AD_3,5.77,10.19,6.02,9.43,11.84,7.5
2026-04-20 01:34:44,AD_3,5.98,10.18,6.13,9.41,11.87,7.46
2026-04-20 01:34:44,AD_3,5.85,10.26,6.16,9.43,11.9,7.6
2026-04-20 01:34:44,AD_3,5.78,10.2,6.11,9.48,11.8,7.51
2026-04-20 01:34:45,AD_3,5.74,10.34,6.08,9.43,11.91,7.44
2026-04-20 01:34:45,AD_3,5.8,10.36,6.0,9.38,11.88,7.41
2026-04-20 01:34:46,AD_3,5.92,10.23,6.1,9.38,11.94,7.45
2026-04-20 01:34:46,AD_3,5.76,10.14,6.21,9.41,11.86,7.43
2026-04-20 01:34:46,AD_3,5.75,10.28,6.05,9.4,11.94,7.43
2026-04-20 01:34:47,AD_3,5.8,10.19,6.02,9.37,11.81,7.38
2026-04-20 01:34:47,AD_3,5.76,10.37,6.06,9.37,12.07,7.43
2026-04-20 01:34:48,AD_3,5.88,10.35,6.02,9.34,11.9,7.44
2026-04-20 01:34:48,AD_3,6.0,10.37,5.96,9.39,11.92,7.49
2026-04-20 01:34:48,AD_3,5.77,10.33,6.08,9.35,11.84,7.38
2026-04-20 01:34:49,AD_3,5.84,10.37,6.15,9.38,11.87,7.44
2026-04-20 01:34:49,AD_3,5.77,10.24,6.02,9.36,12.07,7.33
2026-04-20 01:34:50,AD_3,5.79,10.21,6.05,9.33,11.81,7.49
2026-04-20 01:34:50,AD_3,5.79,10.32,6.01,9.42,11.78,7.49
2026-04-20 01:34:50,AD_3,5.81,10.38,6.11,9.35,11.83,7.48
2026-04-20 01:34:51,AD_3,5.77,10.13,6.06,9.32,11.89,7.45
2026-04-20 01:34:51,AD_3,5.82,10.34,6.34,9.37,12.24,7.4
2026-04-20 01:34:51,AD_3,5.76,10.34,6.06,9.34,11.81,7.34
2026-04-20 01:34:52,AD_3,5.76,10.77,6.08,9.37,12.06,7.4
2026-04-20 01:34:52,AD_3,5.82,10.23,6.22,9.34,12.01,7.11
2026-04-20 01:34:53,AD_3,5.77,10.37,6.05,9.4,11.99,7.51
2026-04-20 01:34:53,AD_3,5.87,10.37,6.17,9.36,11.8,7.65
2026-04-20 01:34:53,AD_3,5.79,10.11,6.08,9.4,11.86,7.5
2026-04-20 01:34:54,AD_3,6.01,10.16,6.03,9.36,11.89,7.53
2026-04-20 01:34:54,AD_3,5.89,10.35,5.97,9.37,11.81,7.48
2026-04-20 01:34:55,AD_3,5.82,10.21,6.01,9.34,11.83,7.52
2026-04-20 01:34:55,AD_3,5.76,10.15,6.07,9.37,12.04,7.65
2026-04-20 01:34:56,AD_3,5.86,10.31,6.11,9.37,11.88,7.43
2026-04-20 01:34:56,AD_3,5.81,10.25,6.02,9.36,11.76,7.53
2026-04-20 01:34:56,AD_3,5.75,10.37,5.93,9.5,11.81,7.53
2026-04-20 01:34:57,AD_3,5.75,10.31,6.06,9.45,11.88,7.53
2026-04-20 01:34:57,AD_3,5.74,10.33,5.98,9.36,11.81,7.37
2026-04-20 01:34:57,AD_3,5.73,10.14,5.89,9.35,11.95,7.43
2026-04-20 01:34:58,AD_3,5.79,10.35,6.07,9.44,11.87,7.36
2026-04-20 01:34:58,AD_3,5.79,10.33,6.07,9.36,11.81,7.43
2026-04-20 01:34:59,AD_3,5.84,10.3,6.02,9.35,11.92,7.36
2026-04-20 01:34:59,AD_3,5.97,10.32,5.92,9.38,11.89,7.32
2026-04-20 01:34:59,AD_3,5.9,10.19,6.07,9.39,11.88,7.37
2026-04-20 01:35:00,AD_3,5.86,10.26,6.06,9.34,11.84,7.49
2026-04-20 01:35:17,AD_4,5.96,11.75,5.82,9.47,11.62,7.16
2026-04-20 01:35:18,AD_4,5.9,11.38,5.82,9.44,11.74,7.09
2026-04-20 01:35:18,AD_4,5.86,11.3,5.9,9.42,11.71,7.06
2026-04-20 01:35:19,AD_4,5.91,11.34,5.9,9.44,11.66,7.07
2026-04-20 01:35:19,AD_4,6.03,11.36,5.84,9.43,11.73,7.14
2026-04-20 01:35:19,AD_4,6.08,11.2,5.89,9.61,11.68,7.19
2026-04-20 01:35:20,AD_4,5.97,11.21,6.01,9.44,11.77,7.2
2026-04-20 01:35:20,AD_4,5.96,11.19,5.89,9.41,11.71,7.22
2026-04-20 01:35:21,AD_4,5.95,11.09,5.87,9.45,11.65,7.26
2026-04-20 01:35:21,AD_4,5.94,11.04,5.85,9.45,11.67,7.31
2026-04-20 01:35:21,AD_4,5.95,10.77,5.95,9.42,11.74,7.28
2026-04-20 01:35:22,AD_4,5.97,10.96,5.85,9.37,11.69,7.32
2026-04-20 01:35:22,AD_4,5.9,10.88,5.85,9.43,11.73,7.39
2026-04-20 01:35:23,AD_4,5.87,10.52,5.91,9.43,11.7,7.37
2026-04-20 01:35:23,AD_4,5.99,10.68,5.95,9.43,11.79,7.35
2026-04-20 01:35:23,AD_4,6.19,10.52,5.92,9.42,11.7,7.36
2026-04-20 01:35:24,AD_4,6.02,10.71,5.85,9.39,11.7,7.5
2026-04-20 01:35:24,AD_4,5.96,10.6,5.89,9.42,11.74,7.41
2026-04-20 01:35:24,AD_4,5.98,10.63,5.85,9.57,11.75,7.39
2026-04-20 01:35:25,AD_4,5.88,10.62,5.86,9.42,11.7,7.39
2026-04-20 01:35:25,AD_4,5.87,10.64,5.82,9.39,11.82,7.44
2026-04-20 01:35:26,AD_4,5.92,10.59,5.95,9.43,11.7,7.41
2026-04-20 01:35:26,AD_4,5.96,10.56,6.17,9.44,11.71,7.38
2026-04-20 01:35:26,AD_4,5.88,10.58,5.85,9.37,11.73,7.41
2026-04-20 01:35:27,AD_4,6.01,10.57,5.9,9.41,11.75,7.52
2026-04-20 01:35:27,AD_4,6.02,10.49,5.84,9.44,11.72,7.47
2026-04-20 01:35:28,AD_4,6.09,10.22,5.87,9.36,11.75,7.34
2026-04-20 01:35:28,AD_4,5.86,10.51,5.87,9.38,11.63,7.36
2026-04-20 01:35:28,AD_4,6.05,10.28,5.84,9.4,11.71,7.38
2026-04-20 01:35:29,AD_4,5.92,10.45,5.86,9.51,11.8,7.42
2026-04-20 01:35:29,AD_4,5.91,10.37,5.86,9.42,11.72,7.39
2026-04-20 01:35:30,AD_4,5.95,10.42,5.91,9.37,11.68,7.46
2026-04-20 01:35:30,AD_4,5.86,10.43,5.86,9.39,11.76,7.36
2026-04-20 01:35:30,AD_4,5.83,10.36,5.94,9.43,11.7,7.42
2026-04-20 01:35:31,AD_4,5.93,10.4,5.9,9.48,11.75,7.45
2026-04-20 01:35:31,AD_4,5.9,10.37,5.79,9.38,11.67,7.39
2026-04-20 01:35:32,AD_4,5.89,10.43,5.91,9.39,11.71,7.5
2026-04-20 01:35:32,AD_4,5.85,10.4,5.89,9.4,11.78,7.4
2026-04-20 01:35:32,AD_4,5.89,10.35,6.2,9.4,11.7,7.42
2026-04-20 01:35:33,AD_4,5.85,10.42,5.96,9.41,11.68,7.4
2026-04-20 01:35:33,AD_4,5.94,10.45,5.98,9.44,11.68,7.56
2026-04-20 01:35:34,AD_4,5.98,10.34,5.89,9.4,11.65,7.49
2026-04-20 01:35:34,AD_4,5.86,10.39,5.87,9.45,11.7,7.44
2026-04-20 01:35:34,AD_4,5.9,10.4,5.95,9.38,11.67,7.42
2026-04-20 01:35:35,AD_4,5.96,10.35,5.83,9.4,11.72,7.61
2026-04-20 01:35:35,AD_4,6.01,10.32,5.88,9.36,11.72,7.49
2026-04-20 01:35:36,AD_4,5.95,10.41,5.83,9.38,11.65,7.47
2026-04-20 01:35:36,AD_4,5.86,10.37,5.83,9.42,11.72,7.37
2026-04-20 01:35:36,AD_4,5.86,10.2,5.96,9.36,11.71,7.61
2026-04-20 01:35:37,AD_4,5.85,10.34,5.9,9.43,11.69,7.44
2026-04-20 01:35:37,AD_4,5.87,10.17,5.98,9.42,11.69,7.49
2026-04-20 01:35:38,AD_4,5.89,10.19,5.82,9.39,11.64,7.48
2026-04-20 01:35:38,AD_4,5.86,10.0,5.89,9.41,11.69,7.51
2026-04-20 01:35:38,AD_4,5.91,10.15,5.85,9.4,11.74,7.53
