Timestamp,Frequency (Hz),V_AD,V_AB,V_BC,V_CD,V_AC,V_BD
2026-04-12 22:13:44,5000,7.27,7.02,7.25,7.37,8.48,7.23
2026-04-12 22:13:44,5000,7.26,7.02,7.28,7.35,8.43,7.23
2026-04-12 22:13:44,5000,7.26,7.03,7.23,7.53,8.72,7.33
2026-04-12 22:13:45,5000,7.4,7.03,7.19,7.72,8.66,7.55
2026-04-12 22:13:45,5000,7.55,7.02,7.17,7.78,8.73,7.63
2026-04-12 22:13:45,5000,7.63,7.03,7.22,7.45,8.47,7.21
2026-04-12 22:13:46,5000,7.29,7.03,7.2,7.59,8.77,7.5
2026-04-12 22:13:46,5000,7.53,7.02,7.18,7.77,8.7,7.65
2026-04-12 22:13:46,5000,7.63,7.03,7.16,7.88,8.73,7.66
2026-04-12 22:13:47,5000,7.67,7.03,7.16,7.84,8.77,7.67
2026-04-12 22:13:47,5000,7.68,7.03,7.16,7.86,8.64,7.66
2026-04-12 22:13:47,5000,7.71,7.03,7.16,7.86,8.71,7.73
2026-04-12 22:13:48,5000,7.73,7.03,7.16,7.92,8.7,7.74
2026-04-12 22:13:48,5000,7.72,7.03,7.16,7.91,8.78,7.71
2026-04-12 22:13:48,5000,7.7,7.03,7.16,7.81,8.7,7.73
2026-04-12 22:13:49,5000,7.6,7.02,7.2,7.49,8.48,7.25
2026-04-12 22:13:49,5000,7.32,7.03,7.19,7.72,8.61,7.57
2026-04-12 22:13:50,5000,7.59,7.02,7.17,7.79,8.65,7.59
2026-04-12 22:13:50,5000,7.64,7.02,7.16,7.86,8.67,7.72
2026-04-12 22:13:50,5000,7.66,7.03,7.16,7.88,8.68,7.72
2026-04-12 22:13:51,5000,7.72,7.02,7.16,7.94,8.68,7.72
2026-04-12 22:13:51,5000,7.72,7.03,7.15,7.95,8.66,7.7
2026-04-12 22:13:51,5000,7.71,7.03,7.2,7.51,8.49,7.27
2026-04-12 22:13:52,5000,7.33,7.03,7.2,7.7,8.67,7.55
2026-04-12 22:13:52,5000,7.58,7.02,7.17,7.76,8.72,7.67
2026-04-12 22:13:52,5000,7.65,7.03,7.16,7.88,8.67,7.67
2026-04-12 22:13:53,5000,7.67,7.03,7.16,7.84,8.66,7.7
2026-04-12 22:13:53,5000,7.69,7.03,7.16,7.91,8.59,7.68
2026-04-12 22:13:53,5000,7.72,7.04,7.16,7.92,8.69,7.71
2026-04-12 22:13:54,5000,7.73,7.03,7.16,7.84,8.6,7.68
2026-04-12 22:13:54,5000,7.61,7.02,7.21,7.45,8.42,7.23
2026-04-12 22:13:54,5000,7.3,7.03,7.2,7.72,8.76,7.54
2026-04-12 22:13:55,5000,7.57,7.03,7.17,7.81,8.69,7.68
2026-04-12 22:13:55,5000,7.66,7.03,7.16,7.81,8.58,7.6
2026-04-12 22:13:56,5000,7.68,7.03,7.2,7.51,8.47,7.24
2026-04-12 22:13:56,5000,7.32,7.03,7.2,7.68,8.77,7.54
2026-04-12 22:13:56,5000,7.58,7.03,7.18,7.77,8.65,7.64
2026-04-12 22:13:57,5000,7.65,7.03,7.16,7.86,8.72,7.71
2026-04-12 22:13:57,5000,7.67,7.03,7.16,7.92,8.69,7.71
2026-04-12 22:13:57,5000,7.73,7.03,7.16,7.89,8.68,7.75
2026-04-12 22:13:58,5000,7.73,7.03,7.16,7.86,8.66,7.71
2026-04-12 22:13:58,5000,7.69,7.03,7.16,7.97,8.66,7.73
2026-04-12 22:13:58,5000,7.73,7.03,7.16,7.94,8.65,7.72
2026-04-12 22:13:59,5000,7.72,7.03,7.16,8.0,8.66,7.72
2026-04-12 22:13:59,5000,7.74,7.03,7.16,7.84,8.63,7.72
2026-04-12 22:13:59,5000,7.65,7.03,7.2,7.44,8.43,7.54
2026-04-12 22:14:00,5000,7.51,7.03,7.18,7.64,8.69,7.25
2026-04-12 22:14:00,5000,7.32,7.03,7.2,7.7,8.8,7.55
2026-04-12 22:14:00,5000,7.6,7.03,7.17,7.8,8.74,7.64
2026-04-12 22:14:01,5000,7.63,7.03,7.21,7.47,8.44,7.22
2026-04-12 22:14:01,5000,7.29,7.03,7.2,7.65,8.72,7.56
2026-04-12 22:14:02,5000,7.57,7.02,7.17,7.79,8.72,7.64
2026-04-12 22:14:02,5000,7.65,7.03,7.16,7.84,8.72,7.68
2026-04-12 22:14:02,5000,7.68,7.03,7.16,7.91,8.69,7.72
2026-04-12 22:14:03,5000,7.7,7.03,7.15,7.88,8.77,7.66
2026-04-12 22:14:03,5000,7.68,7.02,7.15,7.93,8.65,7.73
2026-04-12 22:14:03,5000,7.7,7.03,7.16,7.89,8.65,7.67
2026-04-12 22:14:04,5000,7.72,7.03,7.16,7.95,8.71,7.73
2026-04-12 22:14:04,5000,7.72,7.03,7.15,7.97,8.6,7.75
2026-04-12 22:14:04,5000,7.73,7.03,7.19,7.48,8.45,7.27
2026-04-12 22:14:05,5000,7.33,7.03,7.18,7.72,8.71,7.56
2026-04-12 22:14:05,5000,7.58,7.03,7.17,7.74,8.66,7.29
2026-04-12 22:14:05,5000,7.34,7.03,7.2,7.63,8.59,7.52
2026-04-12 22:14:06,5000,7.53,7.02,7.24,7.43,8.48,7.2
2026-04-12 22:14:06,5000,7.27,7.02,7.2,7.62,8.7,7.49
2026-04-12 22:14:06,5000,7.54,7.03,7.18,7.74,8.72,7.62
2026-04-12 22:14:07,5000,7.61,7.03,7.17,7.81,8.66,7.64
2026-04-12 22:14:07,5000,7.66,7.03,7.16,7.82,8.58,7.72
2026-04-12 22:14:07,5000,7.68,7.02,7.16,7.9,8.62,7.69
2026-04-12 22:14:08,5000,7.69,7.03,7.16,7.84,8.73,7.72
2026-04-12 22:14:08,5000,7.73,7.03,7.16,7.93,8.59,7.74
2026-04-12 22:14:09,5000,7.71,7.03,7.16,7.88,8.78,7.73
2026-04-12 22:14:09,5000,7.74,7.03,7.19,7.51,8.43,7.26
2026-04-12 22:14:09,5000,7.33,7.02,7.2,7.6,8.74,7.55
2026-04-12 22:14:10,5000,7.56,7.03,7.17,7.81,8.74,7.67
2026-04-12 22:14:10,5000,7.69,7.02,7.16,7.84,8.7,7.65
2026-04-12 22:14:10,5000,7.68,7.03,7.16,7.89,8.66,7.74
2026-04-12 22:14:11,5000,7.71,7.03,7.16,7.88,8.52,7.71
2026-04-12 22:14:11,5000,7.66,7.03,7.19,7.5,8.44,7.26
2026-04-12 22:14:11,5000,7.32,7.03,7.19,7.67,8.72,7.56
2026-04-12 22:14:12,5000,7.58,7.03,7.17,7.81,8.74,7.63
2026-04-12 22:14:12,5000,7.66,7.03,7.16,7.91,8.66,7.67
2026-04-12 22:14:12,5000,7.7,7.03,7.16,7.86,8.71,7.73
2026-04-12 22:14:13,5000,7.68,7.03,7.16,7.87,8.72,7.73
2026-04-12 22:14:13,5000,7.7,7.03,7.16,7.9,8.76,7.75
2026-04-12 22:14:13,5000,7.73,7.03,7.16,7.88,8.7,7.72
2026-04-12 22:14:14,5000,7.73,7.02,7.16,7.92,8.63,7.75
2026-04-12 22:14:14,5000,7.73,7.03,7.15,7.96,8.67,7.78
2026-04-12 22:14:15,5000,7.7,7.03,7.16,7.89,8.64,7.73
2026-04-12 22:14:15,5000,7.74,7.03,7.16,7.91,8.62,7.72
2026-04-12 22:14:15,5000,7.74,7.03,7.16,7.84,8.62,7.7
2026-04-12 22:14:16,5000,7.74,7.03,7.16,7.92,8.66,7.69
2026-04-12 22:14:16,5000,7.71,7.03,7.16,7.93,8.68,7.72
2026-04-12 22:14:16,5000,7.67,7.03,7.19,7.49,8.48,7.26
2026-04-12 22:14:17,5000,7.32,7.03,7.26,7.39,8.45,7.21
2026-04-12 22:14:17,5000,7.26,7.03,7.21,7.66,8.68,7.51
2026-04-12 22:14:17,5000,7.52,7.03,7.24,7.4,8.51,7.21
2026-04-12 22:14:18,5000,7.27,7.02,7.2,7.63,8.73,7.49
2026-04-12 22:14:18,5000,7.51,7.03,7.17,7.7,8.72,7.62
2026-04-12 22:14:18,5000,7.6,7.03,7.16,7.86,8.67,7.68
2026-04-12 22:14:19,5000,7.69,7.03,7.16,7.88,8.72,7.68
2026-04-12 22:14:19,5000,7.67,7.03,7.16,7.95,8.71,7.73
2026-04-12 22:14:19,5000,7.71,7.03,7.2,7.52,8.54,7.24
2026-04-12 22:14:20,5000,7.3,7.02,7.19,7.69,8.7,7.57
2026-04-12 22:14:20,5000,7.58,7.03,7.17,7.81,8.73,7.62
2026-04-12 22:14:21,5000,7.66,7.03,7.17,7.86,8.65,7.71
2026-04-12 22:14:21,5000,7.68,7.03,7.2,7.46,8.5,7.23
2026-04-12 22:14:21,5000,7.3,7.02,7.19,7.71,8.67,7.56
2026-04-12 22:14:22,5000,7.57,7.03,7.17,7.71,8.71,7.63
2026-04-12 22:14:22,5000,7.56,7.02,7.2,7.5,8.43,7.21
2026-04-12 22:14:22,5000,7.29,7.02,7.19,7.64,8.73,7.52
2026-04-12 22:14:23,5000,7.56,7.03,7.17,7.82,8.65,7.62
2026-04-12 22:14:23,5000,7.66,7.02,7.17,7.85,8.79,7.66
2026-04-12 22:14:23,5000,7.67,7.03,7.16,7.93,8.72,7.7
2026-04-12 22:14:24,5000,7.7,7.03,7.16,7.94,8.66,7.69
2026-04-12 22:14:24,5000,7.72,7.03,7.16,7.91,8.67,7.73
2026-04-12 22:14:24,5000,7.74,7.03,7.16,7.91,8.63,7.76
2026-04-12 22:14:25,5000,7.73,7.03,7.16,7.84,8.61,7.76
2026-04-12 22:14:25,5000,7.72,7.03,7.16,7.95,8.66,7.72
2026-04-12 22:14:25,5000,7.76,7.03,7.18,7.57,8.54,7.3
2026-04-12 22:14:26,5000,7.36,7.03,7.18,7.71,8.69,7.56
2026-04-12 22:14:26,5000,7.6,7.03,7.17,7.83,8.71,7.67
2026-04-12 22:14:27,5000,7.64,7.03,7.16,7.9,8.71,7.7
2026-04-12 22:14:27,5000,7.73,7.03,7.19,7.46,8.45,7.27
2026-04-12 22:14:27,5000,7.31,7.02,7.25,7.4,8.41,7.21
2026-04-12 22:14:28,5000,7.26,7.02,7.2,7.65,8.68,7.47
2026-04-12 22:14:28,5000,7.52,7.02,7.17,7.7,8.69,7.57
2026-04-12 22:14:28,5000,7.6,7.03,7.17,7.82,8.63,7.64
2026-04-12 22:14:29,5000,7.64,7.03,7.16,7.88,8.66,7.63
2026-04-12 22:14:29,5000,7.69,7.03,7.16,7.92,8.66,7.75
2026-04-12 22:14:29,5000,7.72,7.03,7.16,7.91,8.66,7.73
2026-04-12 22:14:30,5000,7.71,7.03,7.16,7.96,8.52,7.79
2026-04-12 22:14:30,5000,7.73,7.03,7.16,7.89,8.66,7.74
2026-04-12 22:14:30,5000,7.72,7.03,7.19,7.53,8.47,7.26
2026-04-12 22:14:31,5000,7.33,7.02,7.19,7.59,8.66,7.55
2026-04-12 22:14:31,5000,7.58,7.03,7.17,7.79,8.73,7.64
2026-04-12 22:14:32,5000,7.64,7.03,7.17,7.87,8.72,7.67
2026-04-12 22:14:32,5000,7.7,7.03,7.16,7.85,8.72,7.7
2026-04-12 22:14:32,5000,7.68,7.03,7.16,7.85,8.75,7.75
2026-04-12 22:14:33,5000,7.66,7.03,7.2,7.48,8.42,7.25
2026-04-12 22:14:33,5000,7.33,7.03,7.19,7.68,8.75,7.59
2026-04-12 22:14:33,5000,7.58,7.03,7.17,7.82,8.73,7.59
2026-04-12 22:14:34,5000,7.65,7.03,7.16,7.87,8.68,7.7
2026-04-12 22:14:34,5000,7.66,7.02,7.2,7.49,8.56,7.23
2026-04-12 22:14:34,5000,7.3,7.02,7.19,7.62,8.63,7.21
2026-04-12 22:14:35,5000,7.28,7.03,7.2,7.71,8.77,7.54
2026-04-12 22:14:35,5000,7.58,7.02,7.18,7.82,8.72,7.61
2026-04-12 22:14:35,5000,7.64,7.02,7.16,7.8,8.68,7.68
2026-04-12 22:14:36,5000,7.69,7.03,7.16,7.87,8.72,7.69
2026-04-12 22:14:36,5000,7.7,7.03,7.16,7.89,8.7,7.75
2026-04-12 22:14:36,5000,7.71,7.03,7.19,7.51,8.49,7.24
2026-04-12 22:14:37,5000,7.31,7.02,7.2,7.64,8.52,7.56
2026-04-12 22:14:37,5000,7.58,7.03,7.17,7.77,8.61,7.64
2026-04-12 22:14:38,5000,7.61,7.03,7.17,7.76,8.62,7.62
2026-04-12 22:14:38,5000,7.54,7.03,7.23,7.45,8.57,7.21
2026-04-12 22:14:38,5000,7.27,7.03,7.21,7.66,8.69,7.51
2026-04-12 22:14:39,5000,7.55,7.02,7.17,7.76,8.77,7.62
2026-04-12 22:14:39,5000,7.65,7.03,7.21,7.46,8.46,7.21
2026-04-12 22:14:39,5000,7.28,7.02,7.2,7.65,8.66,7.49
2026-04-12 22:14:40,5000,7.52,7.03,7.17,7.8,8.62,7.62
2026-04-12 22:14:40,5000,7.63,7.03,7.21,7.44,8.4,7.21
2026-04-12 22:14:40,5000,7.28,7.02,7.2,7.63,8.67,7.49
2026-04-12 22:14:41,5000,7.51,7.03,7.17,7.74,8.69,7.57
2026-04-12 22:14:41,5000,7.6,7.03,7.17,7.82,8.68,7.66
2026-04-12 22:14:41,5000,7.65,7.03,7.16,7.81,8.67,7.65
2026-04-12 22:14:42,5000,7.68,7.03,7.16,7.84,8.65,7.71
2026-04-12 22:14:42,5000,7.72,7.03,7.16,7.9,8.61,7.72
2026-04-12 22:14:43,5000,7.72,7.03,7.2,7.5,8.48,7.24
2026-04-12 22:14:43,5000,7.31,7.03,7.19,7.62,8.58,7.52
2026-04-12 22:14:43,5000,7.52,7.03,7.18,7.68,8.72,7.61
2026-04-12 22:14:44,5000,7.57,7.03,7.21,7.43,8.48,7.21
2026-04-12 22:14:44,5000,7.28,7.03,7.21,7.66,8.68,7.53
2026-04-12 22:14:44,5000,7.53,7.03,7.18,7.79,8.67,7.61
2026-04-12 22:14:45,5000,7.63,7.03,7.16,7.85,8.68,7.67
2026-04-12 22:14:45,5000,7.68,7.03,7.17,7.85,8.72,7.69
2026-04-12 22:14:45,5000,7.68,7.03,7.16,7.83,8.66,7.72
2026-04-12 22:14:46,5000,7.7,7.03,7.16,7.92,8.68,7.71
2026-04-12 22:14:46,5000,7.73,7.03,7.16,7.88,8.69,7.73
2026-04-12 22:14:46,5000,7.73,7.03,7.16,7.86,8.58,7.74
2026-04-12 22:14:47,5000,7.71,7.03,7.16,7.9,8.7,7.77
2026-04-12 22:14:47,5000,7.72,7.03,7.16,7.93,8.77,7.75
2026-04-12 22:14:47,5000,7.73,7.03,7.16,7.95,8.64,7.74
2026-04-12 22:14:48,5000,7.72,7.03,7.16,7.94,8.7,7.69
2026-04-12 22:14:48,5000,7.7,7.03,7.15,7.95,8.69,7.74
2026-04-12 22:14:48,5000,7.74,7.03,7.16,7.88,8.67,7.75
2026-04-12 22:14:49,5000,7.73,7.03,7.16,7.85,8.69,7.67
2026-04-12 22:14:49,5000,7.66,7.03,7.19,7.51,8.46,7.29
2026-04-12 22:14:50,5000,7.32,7.02,7.19,7.7,8.69,7.57
2026-04-12 22:14:50,5000,7.54,7.02,7.22,7.43,8.49,7.45
2026-04-12 22:14:50,5000,7.45,7.03,7.23,7.37,8.45,7.21
2026-04-12 22:14:51,5000,7.26,7.03,7.27,7.34,8.44,7.22
2026-04-12 22:14:51,5000,7.26,7.02,7.23,7.55,8.66,7.4
2026-04-12 22:14:51,5000,7.46,7.03,7.19,7.63,8.68,7.42
2026-04-12 22:14:52,5000,7.49,7.03,7.18,7.72,8.68,7.6
2026-04-12 22:14:52,5000,7.63,7.03,7.17,7.81,8.73,7.65
2026-04-12 22:14:52,5000,7.67,7.03,7.17,7.8,8.69,7.29
2026-04-12 22:14:53,5000,7.36,7.03,7.19,7.76,8.68,7.61
2026-04-12 22:14:53,5000,7.62,7.03,7.17,7.8,8.73,7.62
2026-04-12 22:14:53,5000,7.66,7.03,7.16,7.85,8.66,7.69
2026-04-12 22:14:54,5000,7.67,7.03,7.16,7.89,8.72,7.68
2026-04-12 22:14:54,5000,7.69,7.03,7.16,7.9,8.76,7.75
2026-04-12 22:14:55,5000,7.71,7.03,7.16,7.86,8.7,7.68
2026-04-12 22:14:55,5000,7.71,7.03,7.16,7.97,8.7,7.73
2026-04-12 22:14:55,5000,7.72,7.03,7.16,7.94,8.64,7.77
2026-04-12 22:14:56,5000,7.71,7.03,7.16,7.94,8.65,7.73
2026-04-12 22:14:56,5000,7.74,7.03,7.16,7.77,8.67,7.7
2026-04-12 22:14:56,5000,7.61,7.03,7.21,7.48,8.47,7.22
2026-04-12 22:14:57,5000,7.29,7.03,7.2,7.7,8.72,7.54
2026-04-12 22:14:57,5000,7.57,7.03,7.17,7.76,8.62,7.65
2026-04-12 22:14:57,5000,7.65,7.03,7.16,7.83,8.67,7.69
2026-04-12 22:14:58,5000,7.7,7.03,7.16,7.86,8.68,7.7
2026-04-12 22:14:58,5000,7.71,7.03,7.16,7.91,8.71,7.73
2026-04-12 22:14:58,5000,7.72,7.03,7.15,7.94,8.77,7.72
2026-04-12 22:14:59,5000,7.71,7.03,7.16,7.98,8.59,7.74
2026-04-12 22:14:59,5000,7.71,7.03,7.16,7.88,8.69,7.78
2026-04-12 22:14:59,5000,7.74,7.03,7.16,7.94,8.67,7.76
2026-04-12 22:15:00,5000,7.72,7.04,7.16,7.95,8.75,7.74
2026-04-12 22:15:00,5000,7.74,7.03,7.16,7.92,8.76,7.77
2026-04-12 22:15:01,5000,7.72,7.03,7.16,7.92,8.71,7.73
2026-04-12 22:15:01,5000,7.75,7.03,7.16,7.94,8.7,7.74
2026-04-12 22:15:01,5000,7.75,7.03,7.15,7.93,8.58,7.72
2026-04-12 22:15:02,5000,7.67,7.03,7.19,7.48,8.47,7.24
2026-04-12 22:15:02,5000,7.31,7.02,7.19,7.69,8.66,7.55
2026-04-12 22:15:02,5000,7.58,7.02,7.17,7.83,8.72,7.65
2026-04-12 22:15:03,5000,7.67,7.03,7.16,7.86,8.71,7.69
2026-04-12 22:15:03,5000,7.67,7.03,7.15,7.8,8.51,7.72
2026-04-12 22:15:03,5000,7.72,7.02,7.15,7.9,8.57,7.72
2026-04-12 22:15:04,5000,7.71,7.03,7.16,7.96,8.66,7.7
2026-04-12 22:15:04,5000,7.74,7.03,7.15,7.92,8.7,7.78
2026-04-12 22:15:04,5000,7.72,7.03,7.16,7.95,8.71,7.77
2026-04-12 22:15:05,5000,7.75,7.03,7.16,7.96,8.73,7.78
2026-04-12 22:15:05,5000,7.74,7.03,7.15,7.95,8.68,7.73
2026-04-12 22:15:05,5000,7.72,7.03,7.16,7.9,8.68,7.72
2026-04-12 22:15:06,5000,7.72,7.03,7.16,7.9,8.57,7.73
2026-04-12 22:15:06,5000,7.72,7.02,7.19,7.56,8.45,7.25
2026-04-12 22:15:06,5000,7.33,7.03,7.24,7.39,8.44,7.36
2026-04-12 22:15:07,5000,7.36,7.02,7.24,7.35,8.42,7.2
2026-04-12 22:15:07,5000,7.25,7.02,7.27,7.34,8.49,7.23
2026-04-12 22:15:08,5000,7.25,7.02,7.22,7.57,8.77,7.39
2026-04-12 22:15:08,5000,7.44,7.02,7.18,7.71,8.73,7.52
2026-04-12 22:15:08,5000,7.59,7.03,7.17,7.8,8.8,7.63
2026-04-12 22:15:09,5000,7.65,7.03,7.21,7.48,8.45,7.21
2026-04-12 22:15:09,5000,7.29,7.03,7.2,7.58,8.62,7.51
2026-04-12 22:15:09,5000,7.54,7.03,7.17,7.82,8.78,7.61
2026-04-12 22:15:10,5000,7.63,7.03,7.22,7.46,8.49,7.21
2026-04-12 22:15:10,5000,7.28,7.03,7.21,7.58,8.67,7.5
2026-04-12 22:15:10,5000,7.54,7.03,7.18,7.76,8.72,7.61
2026-04-12 22:15:11,5000,7.64,7.03,7.16,7.83,8.68,7.69
2026-04-12 22:15:11,5000,7.68,7.02,7.16,7.9,8.73,7.7
2026-04-12 22:15:11,5000,7.71,7.03,7.16,7.88,8.61,7.72
2026-04-12 22:15:12,5000,7.71,7.03,7.16,7.86,8.62,7.73
2026-04-12 22:15:12,5000,7.71,7.03,7.2,7.52,8.5,7.25
2026-04-12 22:15:13,5000,7.31,7.03,7.26,7.41,8.46,7.21
2026-04-12 22:15:13,5000,7.27,7.03,7.22,7.63,8.71,7.47
2026-04-12 22:15:13,5000,7.5,7.03,7.18,7.77,8.78,7.61
2026-04-12 22:15:14,5000,7.61,7.03,7.16,7.8,8.72,7.65
2026-04-12 22:15:14,5000,7.66,7.03,7.16,7.89,8.79,7.71
2026-04-12 22:15:14,5000,7.71,7.03,7.16,7.93,8.72,7.74
2026-04-12 22:15:15,5000,7.72,7.03,7.16,7.89,8.71,7.72
2026-04-12 22:15:15,5000,7.75,7.03,7.16,7.9,8.69,7.77
2026-04-12 22:15:15,5000,7.73,7.03,7.16,7.93,8.73,7.67
2026-04-12 22:15:16,5000,7.67,7.03,7.16,7.89,8.62,7.73
2026-04-12 22:15:16,5000,7.71,7.03,7.16,7.84,8.6,7.69
2026-04-12 22:15:16,5000,7.71,7.03,7.16,7.95,8.71,7.73
2026-04-12 22:15:17,5000,7.73,7.03,7.21,7.5,8.45,7.26
2026-04-12 22:15:17,5000,7.32,7.02,7.19,7.68,8.68,7.57
2026-04-12 22:15:17,5000,7.59,7.02,7.17,7.74,8.71,7.66
2026-04-12 22:15:18,5000,7.6,7.03,7.21,7.46,8.43,7.22
2026-04-12 22:15:18,5000,7.29,7.02,7.19,7.63,8.73,7.56
2026-04-12 22:15:19,5000,7.58,7.02,7.17,7.81,8.72,7.65
2026-04-12 22:15:19,5000,7.65,7.03,7.16,7.83,8.71,7.69
2026-04-12 22:15:19,5000,7.67,7.03,7.2,7.53,8.47,7.23
2026-04-12 22:15:20,5000,7.3,7.03,7.2,7.68,8.73,7.55
2026-04-12 22:15:20,5000,7.58,7.03,7.17,7.77,8.68,7.6
2026-04-12 22:15:20,5000,7.64,7.03,7.16,7.82,8.67,7.71
2026-04-12 22:15:21,5000,7.72,7.03,7.16,7.83,8.65,7.69
2026-04-12 22:15:21,5000,7.72,7.03,7.16,7.84,8.52,7.74
2026-04-12 22:15:21,5000,7.72,7.03,7.16,7.9,8.67,7.75
2026-04-12 22:15:22,5000,7.71,7.03,7.16,7.92,8.58,7.74
2026-04-12 22:15:22,5000,7.73,7.03,7.16,7.91,8.71,7.74
2026-04-12 22:15:22,5000,7.73,7.03,7.16,7.88,8.67,7.75
2026-04-12 22:15:23,5000,7.74,7.03,7.16,7.89,8.69,7.75
2026-04-12 22:15:23,5000,7.68,7.03,7.16,7.78,8.59,7.68
2026-04-12 22:15:23,5000,7.63,7.02,7.2,7.49,8.54,7.23
2026-04-12 22:15:24,5000,7.3,7.03,7.2,7.71,8.71,7.57
2026-04-12 22:15:24,5000,7.59,7.03,7.17,7.8,8.72,7.65
2026-04-12 22:15:24,5000,7.65,7.03,7.16,7.8,8.6,7.66
2026-04-12 22:15:25,5000,7.7,7.03,7.16,7.87,8.76,7.74
2026-04-12 22:15:25,5000,7.7,7.03,7.19,7.48,8.55,7.23
2026-04-12 22:15:26,5000,7.31,7.02,7.17,7.62,8.51,7.57
2026-04-12 22:15:26,5000,7.59,7.03,7.17,7.78,8.63,7.66
2026-04-12 22:15:26,5000,7.65,7.02,7.16,7.9,8.66,7.72
2026-04-12 22:15:27,5000,7.73,7.03,7.16,7.89,8.76,7.73
2026-04-12 22:15:27,5000,7.71,7.03,7.15,7.92,8.64,7.66
2026-04-12 22:15:27,5000,7.72,7.03,7.16,7.97,8.62,7.73
2026-04-12 22:15:28,5000,7.74,7.02,7.15,7.92,8.58,7.75
2026-04-12 22:15:28,5000,7.74,7.03,7.15,7.95,8.54,7.78
2026-04-12 22:15:28,5000,7.75,7.03,7.16,7.88,8.68,7.4
2026-04-12 22:15:29,5000,7.42,7.02,7.17,7.72,8.71,7.62
2026-04-12 22:15:29,5000,7.65,7.02,7.16,7.88,8.63,7.64
2026-04-12 22:15:29,5000,7.68,7.03,7.16,7.82,8.63,7.71
2026-04-12 22:15:30,5000,7.69,7.03,7.16,7.87,8.74,7.71
2026-04-12 22:15:30,5000,7.71,7.03,7.15,7.82,8.71,7.76
2026-04-12 22:15:30,5000,7.73,7.03,7.16,7.94,8.71,7.8
2026-04-12 22:15:31,5000,7.74,7.03,7.16,8.02,8.66,7.75
2026-04-12 22:15:31,5000,7.75,7.03,7.16,7.9,8.69,7.75
2026-04-12 22:15:32,5000,7.72,7.03,7.16,7.85,8.71,7.71
2026-04-12 22:15:32,5000,7.72,7.03,7.16,7.92,8.61,7.76
2026-04-12 22:15:32,5000,7.74,7.03,7.19,7.51,8.43,7.27
2026-04-12 22:15:33,5000,7.34,7.03,7.18,7.62,8.55,7.55
2026-04-12 22:15:33,5000,7.6,7.03,7.16,7.78,8.69,7.64
2026-04-12 22:15:33,5000,7.69,7.03,7.16,7.79,8.69,7.71
2026-04-12 22:15:34,5000,7.67,7.02,7.16,7.91,8.65,7.73
2026-04-12 22:15:34,5000,7.64,7.02,7.2,7.5,8.44,7.23
2026-04-12 22:15:34,5000,7.31,7.02,7.19,7.65,8.71,7.55
2026-04-12 22:15:35,5000,7.57,7.03,7.17,7.73,8.71,7.64
2026-04-12 22:15:35,5000,7.66,7.02,7.16,7.85,8.57,7.72
2026-04-12 22:15:35,5000,7.69,7.03,7.15,7.89,8.7,7.7
2026-04-12 22:15:36,5000,7.73,7.03,7.15,7.88,8.68,7.79
2026-04-12 22:15:36,5000,7.74,7.03,7.16,7.94,8.58,7.74
2026-04-12 22:15:36,5000,7.75,7.03,7.15,7.89,8.63,7.76
2026-04-12 22:15:37,5000,7.73,7.02,7.16,7.89,8.65,7.75
2026-04-12 22:15:37,5000,7.72,7.02,7.15,7.86,8.59,7.73
2026-04-12 22:15:38,5000,7.73,7.02,7.15,7.94,8.64,7.68
2026-04-12 22:15:38,5000,7.72,7.03,7.15,7.91,8.64,7.74
2026-04-12 22:15:38,5000,7.72,7.03,7.16,7.9,8.68,7.72
2026-04-12 22:15:39,5000,7.73,7.02,7.15,7.9,8.68,7.74
2026-04-12 22:15:39,5000,7.73,7.02,7.16,7.86,8.69,7.72
2026-04-12 22:15:39,5000,7.66,7.02,7.2,7.48,8.46,7.25
2026-04-12 22:15:40,5000,7.31,7.02,7.19,7.66,8.73,7.56
2026-04-12 22:15:40,5000,7.57,7.02,7.17,7.75,8.75,7.65
2026-04-12 22:15:40,5000,7.62,7.03,7.21,7.5,8.48,7.21
2026-04-12 22:15:41,5000,7.28,7.02,7.2,7.59,8.68,7.21
2026-04-12 22:15:41,5000,7.27,7.02,7.2,7.66,8.69,7.49
2026-04-12 22:15:41,5000,7.55,7.03,7.17,7.76,8.74,7.64
2026-04-12 22:15:42,5000,7.63,7.02,7.16,7.82,8.69,7.68
2026-04-12 22:15:42,5000,7.69,7.03,7.16,7.87,8.57,7.7
2026-04-12 22:15:42,5000,7.71,7.03,7.16,7.9,8.7,7.71
2026-04-12 22:15:43,5000,7.72,7.03,7.16,7.88,8.68,7.75
2026-04-12 22:15:43,5000,7.74,7.03,7.16,7.81,8.55,7.77
2026-04-12 22:15:43,5000,7.72,7.03,7.15,7.95,8.58,7.77
2026-04-12 22:15:44,5000,7.77,7.03,7.2,7.48,8.36,7.27
2026-04-12 22:15:44,5000,7.32,7.02,7.19,7.63,8.7,7.58
2026-04-12 22:15:45,5000,7.59,7.03,7.21,7.42,8.47,7.44
2026-04-12 22:15:45,5000,7.45,7.02,7.18,7.67,8.74,7.58
2026-04-12 22:15:45,5000,7.6,7.02,7.22,7.43,8.43,7.2
2026-04-12 22:15:46,5000,7.28,7.02,7.2,7.68,8.69,7.48
2026-04-12 22:15:46,5000,7.52,7.03,7.18,7.77,8.67,7.64
